"","station_id","bikes_available","docks_available","time"
"67223",27,6,9,"2015-01-21 03:16:00"
"67224",27,6,9,"2015-01-21 03:21:00"
"67225",27,9,6,"2015-01-24 00:48:00"
"67226",27,9,6,"2015-01-25 02:49:00"
"67227",27,9,6,"2015-01-25 06:15:00"
"67228",27,11,4,"2015-01-27 16:47:00"
"67229",27,7,8,"2015-01-27 18:23:05"
"67230",27,7,8,"2015-01-28 00:35:00"
"67231",27,9,6,"2015-01-28 16:46:00"
"67232",27,8,7,"2015-01-29 19:47:00"
"67233",27,8,7,"2015-01-30 01:46:00"
"67234",27,8,7,"2015-01-30 05:21:00"
"67235",27,9,6,"2015-01-31 05:10:00"
"67236",27,9,6,"2015-01-31 07:48:00"
"67237",27,10,5,"2015-01-31 12:05:00"
"67238",27,10,5,"2015-01-31 16:37:00"
"67239",27,10,5,"2015-01-31 16:49:00"
"67240",27,10,5,"2015-01-31 22:10:00"
"67241",27,4,11,"2015-02-01 13:46:00"
"67242",27,4,11,"2015-02-01 16:51:00"
"67243",27,2,13,"2015-02-01 23:17:00"
"67244",27,2,13,"2015-02-02 01:11:00"
"67245",27,2,13,"2015-02-02 05:55:00"
"67246",27,4,11,"2015-02-02 08:54:00"
"67247",27,4,11,"2015-02-04 04:14:00"
"67248",27,4,11,"2015-02-04 05:47:00"
"67249",27,6,9,"2015-02-05 03:24:00"
"67250",27,6,9,"2015-02-05 04:50:00"
"67251",27,6,9,"2015-02-05 05:27:00"
"67252",27,6,9,"2015-02-06 03:59:00"
"67253",27,8,7,"2015-02-08 04:33:00"
"67254",27,8,7,"2015-02-08 07:45:00"
"67255",27,8,7,"2015-02-09 00:49:00"
"67256",27,8,7,"2015-02-09 02:59:00"
"67257",27,8,7,"2015-02-09 03:15:00"
"67258",27,8,7,"2015-02-09 04:14:00"
"67259",27,7,8,"2015-02-10 04:25:00"
"67260",27,5,10,"2015-02-11 04:25:00"
"67261",27,4,11,"2015-02-11 08:08:00"
"67262",27,5,10,"2015-02-12 00:26:00"
"67263",27,5,10,"2015-02-12 01:14:00"
"67264",27,5,10,"2015-02-12 01:42:00"
"67265",27,5,10,"2015-02-12 06:38:00"
"67266",27,7,8,"2015-02-13 06:23:00"
"67267",27,6,9,"2015-02-14 08:31:00"
"67268",27,8,7,"2015-02-14 15:26:00"
"67269",27,8,7,"2015-02-14 19:04:00"
"67270",27,8,7,"2015-02-14 21:14:00"
"67271",27,8,7,"2015-02-15 00:29:00"
"67272",27,8,7,"2015-02-15 12:16:00"
"67273",27,8,7,"2015-02-15 18:54:00"
"67274",27,8,7,"2015-02-15 22:03:00"
"67275",27,8,7,"2015-02-16 06:29:00"
"67276",27,8,7,"2015-02-16 07:24:00"
"67277",27,8,7,"2015-02-16 16:20:00"
"67278",27,7,8,"2015-02-18 07:10:00"
"67279",27,8,7,"2015-02-18 21:03:00"
"67280",27,9,6,"2015-02-19 07:58:00"
"67281",27,12,3,"2015-02-19 20:34:00"
"67282",27,12,3,"2015-02-19 22:02:00"
"67283",27,8,7,"2015-02-20 22:34:00"
"67284",27,8,7,"2015-02-21 04:16:00"
"67285",27,8,7,"2015-02-21 06:23:00"
"67286",27,7,8,"2015-02-23 19:31:00"
"67287",27,7,8,"2015-02-24 04:39:00"
"67288",27,7,8,"2015-02-24 05:46:00"
"67289",27,13,2,"2015-02-25 11:41:00"
"67290",27,13,2,"2015-02-25 14:14:00"
"67291",27,9,6,"2015-02-26 01:23:00"
"67292",27,9,6,"2015-02-26 01:31:00"
"67293",27,8,7,"2015-02-26 07:12:00"
"67294",27,9,6,"2015-02-27 04:55:05"
"67295",27,10,5,"2015-02-28 02:02:00"
"67296",27,10,5,"2015-02-28 04:26:05"
"67297",27,10,5,"2015-02-28 16:48:00"
"67298",27,10,5,"2015-02-28 19:08:00"
"67299",27,10,5,"2015-02-28 21:36:00"
"67300",27,8,7,"2015-03-01 20:35:00"
"67301",27,9,6,"2015-03-03 03:38:00"
"67302",27,9,6,"2015-03-03 03:54:00"
"67303",27,9,6,"2015-03-03 04:26:00"
"67304",27,10,5,"2015-03-03 13:11:00"
"67305",27,8,7,"2015-03-03 20:47:00"
"67306",27,8,7,"2015-03-04 03:43:00"
"67307",27,8,7,"2015-03-04 06:22:00"
"67308",27,10,5,"2015-03-04 22:43:00"
"67309",27,14,1,"2015-03-05 11:17:00"
"67310",27,13,2,"2015-03-05 12:26:00"
"67311",27,8,7,"2015-03-06 04:34:00"
"67312",27,8,7,"2015-03-06 05:11:00"
"67313",27,8,7,"2015-03-07 04:04:00"
"67314",27,5,9,"2015-03-09 13:55:00"
"67315",27,7,8,"2015-03-11 02:30:00"
"67316",27,9,6,"2015-03-17 04:42:25"
"67317",27,9,6,"2015-03-17 04:48:20"
"67318",27,7,8,"2015-03-20 12:42:05"
"67319",27,7,8,"2015-03-20 12:49:05"
"67320",27,3,12,"2015-03-25 03:03:00"
"67321",27,0,15,"2015-04-01 01:34:05"
"67322",27,6,9,"2015-04-13 20:21:05"
"67323",27,3,12,"2015-05-01 01:00:05"
"67324",27,10,5,"2015-05-11 10:21:00"
"67325",27,4,11,"2015-06-29 07:24:00"
"67326",27,12,3,"2015-06-29 14:33:00"
"67327",27,6,9,"2015-07-04 11:03:00"
"67328",27,6,9,"2015-07-04 15:18:00"
"67329",27,6,9,"2015-07-04 17:54:00"
"67330",27,6,9,"2015-07-04 23:55:00"
"67331",27,6,9,"2015-07-05 08:24:00"
"67332",27,6,9,"2015-07-05 09:05:00"
"67333",27,6,9,"2015-07-05 22:40:00"
"67334",27,12,3,"2015-07-06 10:14:00"
"67335",27,10,5,"2015-07-06 13:29:35"
"67336",27,7,8,"2015-07-06 17:49:00"
"67337",27,5,10,"2015-07-07 00:57:00"
"67338",27,5,10,"2015-07-07 06:53:00"
"67339",27,5,10,"2015-07-07 22:50:00"
"67340",27,5,10,"2015-07-08 05:35:00"
"67341",27,5,10,"2015-07-08 07:41:00"
"67342",27,4,11,"2015-07-08 08:25:00"
"67343",27,4,11,"2015-07-08 08:47:00"
"67344",27,7,8,"2015-07-08 09:50:00"
"67345",27,8,7,"2015-07-08 09:55:00"
"67346",27,8,7,"2015-07-08 09:58:00"
"67347",27,8,7,"2015-07-08 10:25:00"
"67348",27,9,6,"2015-07-08 12:15:00"
"67349",27,9,6,"2015-07-08 13:54:00"
"67350",27,7,8,"2015-07-14 09:12:00"
"67351",27,1,14,"2015-07-15 02:41:00"
"67352",27,10,5,"2015-07-15 16:10:00"
"67353",27,4,11,"2015-07-15 21:21:00"
"67354",27,4,11,"2015-07-16 03:19:00"
"67355",27,6,9,"2015-07-17 09:01:00"
"67356",27,7,8,"2015-07-18 15:12:00"
"67357",27,9,6,"2015-07-19 23:26:00"
"67358",27,6,9,"2015-07-24 01:18:00"
"67359",27,6,9,"2015-07-24 05:30:00"
"67360",27,11,4,"2015-08-02 03:36:00"
"67361",27,5,10,"2015-08-09 04:34:00"
"67362",27,5,10,"2015-08-10 02:49:00"
"67363",27,7,8,"2015-08-10 09:51:00"
"67364",27,0,15,"2015-08-11 01:47:00"
"67365",27,0,15,"2015-08-11 05:02:00"
"67366",27,0,15,"2015-08-11 05:09:00"
"67367",27,0,15,"2015-08-11 05:18:00"
"67368",27,0,15,"2015-08-11 05:34:00"
"67369",27,0,15,"2015-08-11 05:42:00"
"67370",27,0,15,"2015-08-11 06:33:00"
"67371",27,6,9,"2015-08-12 05:53:00"
"67372",27,6,9,"2015-08-12 07:12:00"
"67373",27,12,3,"2015-08-12 10:51:00"
"67374",27,13,2,"2015-08-12 11:25:00"
"67375",27,9,6,"2015-08-18 03:46:00"
"67376",27,4,11,"2015-08-19 03:27:00"
"67377",27,6,9,"2015-08-27 12:55:20"
"67378",27,6,9,"2015-08-31 07:13:00"
"67379",28,12,11,"2014-09-02 22:31:05"
"67380",28,23,0,"2014-09-05 21:39:05"
"67381",28,16,7,"2014-09-08 14:38:05"
"67382",28,16,7,"2014-09-08 15:09:05"
"67383",28,16,7,"2014-09-09 04:06:00"
"67384",28,18,5,"2014-09-09 07:39:05"
"67385",28,18,5,"2014-09-12 00:30:05"
"67386",28,19,4,"2014-09-12 06:35:05"
"67387",28,17,6,"2014-09-12 17:50:05"
"67388",28,10,13,"2014-09-14 20:11:05"
"67389",28,7,16,"2014-09-16 00:47:00"
"67390",28,4,19,"2014-09-16 10:34:00"
"67391",28,3,20,"2014-09-17 20:00:05"
"67392",28,7,16,"2014-09-18 14:12:05"
"67393",28,16,7,"2014-09-22 07:49:05"
"67394",28,2,21,"2014-09-23 17:19:05"
"67395",28,12,11,"2014-09-24 08:00:05"
"67396",28,9,14,"2014-10-01 08:21:05"
"67397",28,9,14,"2014-10-01 09:06:05"
"67398",28,7,16,"2014-10-01 09:32:05"
"67399",28,8,15,"2014-10-01 10:10:05"
"67400",28,14,9,"2014-10-10 03:42:00"
"67401",28,14,9,"2014-10-13 13:48:05"
"67402",28,14,9,"2014-10-13 14:14:05"
"67403",28,11,12,"2014-10-15 15:39:05"
"67404",28,15,8,"2014-10-16 11:07:05"
"67405",28,14,9,"2014-10-18 20:50:05"
"67406",28,14,9,"2014-10-19 00:57:05"
"67407",28,16,7,"2014-10-20 08:55:05"
"67408",28,17,6,"2014-10-20 17:31:05"
"67409",28,15,8,"2014-10-20 21:07:05"
"67410",28,19,4,"2014-10-22 10:39:05"
"67411",28,19,4,"2014-10-22 12:45:05"
"67412",28,18,5,"2014-10-22 17:59:05"
"67413",28,20,3,"2014-10-22 22:07:05"
"67414",28,20,3,"2014-10-23 03:57:05"
"67415",28,17,6,"2014-10-23 14:47:05"
"67416",28,19,4,"2014-10-25 12:24:05"
"67417",28,20,3,"2014-10-25 14:04:05"
"67418",28,13,10,"2014-10-26 01:18:05"
"67419",28,13,10,"2014-10-26 01:55:00"
"67420",28,13,10,"2014-10-26 08:23:05"
"67421",28,9,14,"2014-10-27 01:21:05"
"67422",28,9,14,"2014-10-27 19:09:05"
"67423",28,7,16,"2014-10-28 04:37:05"
"67424",28,13,10,"2014-10-31 10:43:05"
"67425",28,20,3,"2014-10-31 20:50:05"
"67426",28,20,3,"2014-10-31 21:20:05"
"67427",28,20,3,"2014-11-01 00:23:05"
"67428",28,20,3,"2014-11-01 01:29:05"
"67429",28,20,3,"2014-11-01 02:53:05"
"67430",28,20,3,"2014-11-01 07:52:05"
"67431",28,20,3,"2014-11-01 16:00:05"
"67432",28,14,9,"2014-11-02 00:32:05"
"67433",28,14,9,"2014-11-02 03:43:05"
"67434",28,10,13,"2014-11-02 22:36:05"
"67435",28,10,13,"2014-11-03 05:20:05"
"67436",28,15,8,"2014-11-03 09:21:05"
"67437",28,17,6,"2014-11-04 01:32:05"
"67438",28,16,7,"2014-11-04 02:17:05"
"67439",28,12,11,"2014-11-04 10:30:05"
"67440",28,15,8,"2014-11-04 20:25:05"
"67441",28,8,15,"2014-11-05 12:48:05"
"67442",28,7,16,"2014-11-05 13:39:05"
"67443",28,7,16,"2014-11-05 13:51:05"
"67444",28,7,16,"2014-11-05 16:25:05"
"67445",28,12,11,"2014-11-06 03:17:05"
"67446",28,6,17,"2014-11-07 13:00:05"
"67447",28,9,14,"2014-11-08 23:33:05"
"67448",28,7,16,"2014-11-09 20:00:05"
"67449",28,11,12,"2014-11-13 03:08:00"
"67450",28,13,10,"2014-11-15 03:23:05"
"67451",28,13,10,"2014-11-15 03:30:05"
"67452",28,13,10,"2014-11-15 03:37:05"
"67453",28,13,10,"2014-11-15 03:44:05"
"67454",28,13,10,"2014-11-15 03:45:05"
"67455",28,13,10,"2014-11-15 03:50:05"
"67456",28,13,10,"2014-11-15 03:51:10"
"67457",28,13,10,"2014-11-15 04:00:10"
"67458",28,13,10,"2014-11-15 04:03:15"
"67459",28,13,10,"2014-11-15 04:04:15"
"67460",28,13,10,"2014-11-15 04:07:10"
"67461",28,13,10,"2014-11-15 04:09:10"
"67462",28,13,10,"2014-11-15 04:16:10"
"67463",28,13,10,"2014-11-15 04:17:10"
"67464",28,13,10,"2014-11-15 04:27:10"
"67465",28,13,10,"2014-11-15 04:28:10"
"67466",28,13,10,"2014-11-15 04:48:15"
"67467",28,13,10,"2014-11-15 05:00:20"
"67468",28,13,10,"2014-11-15 05:07:20"
"67469",28,13,10,"2014-11-15 05:18:35"
"67470",28,13,10,"2014-11-15 05:20:20"
"67471",28,13,10,"2014-11-15 05:37:25"
"67472",28,13,10,"2014-11-15 05:40:20"
"67473",28,13,10,"2014-11-15 21:17:00"
"67474",28,13,10,"2014-11-17 03:50:05"
"67475",28,10,13,"2014-11-17 17:43:00"
"67476",28,11,12,"2014-11-17 18:05:05"
"67477",28,13,10,"2014-11-17 19:31:00"
"67478",28,14,9,"2014-11-18 01:19:00"
"67479",28,10,13,"2014-11-18 20:40:00"
"67480",28,4,19,"2014-11-19 11:44:00"
"67481",28,15,8,"2014-11-21 18:49:00"
"67482",28,14,9,"2014-11-23 07:37:00"
"67483",28,10,13,"2014-11-26 02:44:00"
"67484",28,12,11,"2014-11-26 10:18:00"
"67485",28,13,10,"2014-11-27 03:29:05"
"67486",28,13,10,"2014-11-27 03:31:05"
"67487",28,13,10,"2014-11-27 05:00:05"
"67488",28,13,10,"2014-11-27 05:08:05"
"67489",28,13,10,"2014-11-27 05:09:05"
"67490",28,13,10,"2014-11-27 05:11:05"
"67491",28,13,10,"2014-11-27 05:13:05"
"67492",28,13,10,"2014-11-27 05:14:05"
"67493",28,13,10,"2014-11-27 05:15:05"
"67494",28,13,10,"2014-11-27 05:19:05"
"67495",28,13,10,"2014-11-27 14:23:05"
"67496",28,14,9,"2014-11-29 03:17:00"
"67497",28,17,6,"2014-12-03 01:09:05"
"67498",28,18,5,"2014-12-03 07:55:00"
"67499",28,19,4,"2014-12-03 08:05:00"
"67500",28,11,12,"2014-12-04 12:35:00"
"67501",28,19,4,"2014-12-05 08:57:00"
"67502",28,19,4,"2014-12-05 10:27:00"
"67503",28,16,7,"2014-12-05 16:08:00"
"67504",28,17,6,"2014-12-06 11:22:00"
"67505",28,16,7,"2014-12-07 01:35:05"
"67506",28,16,6,"2014-12-09 05:39:05"
"67507",28,7,16,"2014-12-10 20:00:05"
"67508",28,8,15,"2014-12-11 11:17:05"
"67509",28,8,15,"2014-12-12 02:30:00"
"67510",28,10,13,"2014-12-13 19:07:05"
"67511",28,9,14,"2014-12-14 12:57:00"
"67512",28,6,17,"2014-12-15 18:45:05"
"67513",28,7,16,"2014-12-15 22:34:05"
"67514",28,9,14,"2014-12-16 07:13:05"
"67515",28,3,20,"2014-12-16 16:31:05"
"67516",28,3,20,"2014-12-20 19:50:05"
"67517",28,2,21,"2014-12-24 19:40:05"
"67518",28,2,21,"2014-12-25 00:48:00"
"67519",28,2,21,"2014-12-25 03:27:00"
"67520",28,2,21,"2014-12-25 04:29:00"
"67521",28,2,21,"2014-12-25 05:28:00"
"67522",28,2,21,"2014-12-25 05:33:00"
"67523",28,11,12,"2014-12-31 10:54:05"
"67524",28,10,13,"2015-01-01 01:10:05"
"67525",28,10,13,"2015-01-01 02:08:00"
"67526",28,10,13,"2015-01-02 00:29:00"
"67527",28,10,13,"2015-01-02 01:13:00"
"67528",28,10,13,"2015-01-02 05:13:00"
"67529",28,10,13,"2015-01-02 06:35:00"
"67530",28,14,9,"2015-01-10 04:50:00"
"67531",28,14,9,"2015-01-10 04:56:00"
"67532",28,13,10,"2015-01-11 03:16:00"
"67533",28,13,10,"2015-01-11 06:08:00"
"67534",28,13,10,"2015-01-11 06:10:00"
"67535",28,13,10,"2015-01-11 06:22:00"
"67536",28,13,10,"2015-01-11 06:52:00"
"67537",28,14,9,"2015-01-12 00:52:00"
"67538",28,14,9,"2015-01-12 00:55:00"
"67539",28,14,9,"2015-01-12 00:58:00"
"67540",28,10,13,"2015-01-13 00:02:00"
"67541",28,10,13,"2015-01-13 00:04:00"
"67542",28,10,13,"2015-01-13 00:45:00"
"67543",28,10,13,"2015-01-13 01:22:00"
"67544",28,10,13,"2015-01-13 01:28:00"
"67545",28,7,16,"2015-01-13 22:21:00"
"67546",28,7,16,"2015-01-13 23:21:00"
"67547",28,7,16,"2015-01-14 00:41:00"
"67548",28,7,16,"2015-01-14 00:47:00"
"67549",28,7,16,"2015-01-14 01:52:00"
"67550",28,7,16,"2015-01-14 04:17:00"
"67551",28,4,19,"2015-01-15 02:58:00"
"67552",28,4,19,"2015-01-15 03:01:00"
"67553",28,4,19,"2015-01-15 03:15:00"
"67554",28,4,19,"2015-01-15 03:26:00"
"67555",28,4,19,"2015-01-15 04:10:00"
"67556",28,6,17,"2015-01-19 01:00:00"
"67557",28,6,17,"2015-01-21 03:16:00"
"67558",28,6,17,"2015-01-21 03:21:00"
"67559",28,7,16,"2015-01-24 00:48:00"
"67560",28,8,15,"2015-01-25 02:49:00"
"67561",28,8,15,"2015-01-25 06:15:00"
"67562",28,2,21,"2015-01-27 16:47:00"
"67563",28,9,14,"2015-01-27 18:23:05"
"67564",28,11,12,"2015-01-28 00:35:00"
"67565",28,11,12,"2015-01-28 16:46:00"
"67566",28,14,9,"2015-01-29 19:47:00"
"67567",28,14,9,"2015-01-30 01:46:00"
"67568",28,14,9,"2015-01-30 05:21:00"
"67569",28,14,9,"2015-01-31 05:10:00"
"67570",28,14,9,"2015-01-31 07:48:00"
"67571",28,12,11,"2015-01-31 12:05:00"
"67572",28,12,11,"2015-01-31 16:37:00"
"67573",28,12,11,"2015-01-31 16:49:00"
"67574",28,11,12,"2015-01-31 22:10:00"
"67575",28,11,12,"2015-02-01 13:46:00"
"67576",28,13,10,"2015-02-01 16:51:00"
"67577",28,12,11,"2015-02-01 23:17:00"
"67578",28,12,11,"2015-02-02 01:11:00"
"67579",28,12,11,"2015-02-02 05:55:00"
"67580",28,8,15,"2015-02-02 08:54:00"
"67581",28,9,14,"2015-02-04 04:14:00"
"67582",28,9,14,"2015-02-04 05:47:00"
"67583",28,8,15,"2015-02-05 03:24:00"
"67584",28,8,15,"2015-02-05 04:50:00"
"67585",28,8,15,"2015-02-05 05:27:00"
"67586",28,5,18,"2015-02-06 03:59:00"
"67587",28,7,16,"2015-02-08 04:33:00"
"67588",28,7,16,"2015-02-08 07:45:00"
"67589",28,6,17,"2015-02-09 00:49:00"
"67590",28,6,17,"2015-02-09 02:59:00"
"67591",28,6,17,"2015-02-09 03:15:00"
"67592",28,6,17,"2015-02-09 04:14:00"
"67593",28,10,13,"2015-02-10 04:25:00"
"67594",28,12,11,"2015-02-11 04:25:00"
"67595",28,11,12,"2015-02-11 08:08:00"
"67596",28,14,9,"2015-02-12 00:26:00"
"67597",28,14,9,"2015-02-12 01:14:00"
"67598",28,14,9,"2015-02-12 01:42:00"
"67599",28,14,9,"2015-02-12 06:38:00"
"67600",28,13,10,"2015-02-13 06:23:00"
"67601",28,14,9,"2015-02-14 08:31:00"
"67602",28,13,10,"2015-02-14 15:26:00"
"67603",28,14,9,"2015-02-14 19:04:00"
"67604",28,14,9,"2015-02-14 21:14:00"
"67605",28,14,9,"2015-02-15 00:29:00"
"67606",28,13,10,"2015-02-15 12:16:00"
"67607",28,11,12,"2015-02-15 18:54:00"
"67608",28,11,12,"2015-02-15 22:03:00"
"67609",28,11,12,"2015-02-16 06:29:00"
"67610",28,11,12,"2015-02-16 07:24:00"
"67611",28,12,11,"2015-02-16 16:20:00"
"67612",28,11,11,"2015-02-18 07:10:00"
"67613",28,10,13,"2015-02-18 21:03:00"
"67614",28,12,11,"2015-02-19 07:58:00"
"67615",28,13,10,"2015-02-19 20:34:00"
"67616",28,13,10,"2015-02-19 22:02:00"
"67617",28,17,6,"2015-02-20 22:34:00"
"67618",28,17,6,"2015-02-21 04:16:00"
"67619",28,17,6,"2015-02-21 06:23:00"
"67620",28,20,3,"2015-02-23 19:31:00"
"67621",28,18,5,"2015-02-24 04:39:00"
"67622",28,18,5,"2015-02-24 05:46:00"
"67623",28,14,9,"2015-02-25 11:41:00"
"67624",28,14,9,"2015-02-25 14:14:00"
"67625",28,19,4,"2015-02-26 01:23:00"
"67626",28,19,4,"2015-02-26 01:31:00"
"67627",28,21,2,"2015-02-26 07:12:00"
"67628",28,15,8,"2015-02-27 04:55:05"
"67629",28,16,7,"2015-02-28 02:02:00"
"67630",28,16,7,"2015-02-28 04:26:05"
"67631",28,12,11,"2015-02-28 16:48:00"
"67632",28,12,11,"2015-02-28 19:08:00"
"67633",28,12,11,"2015-02-28 21:36:00"
"67634",28,9,14,"2015-03-01 20:35:00"
"67635",28,11,12,"2015-03-03 03:38:00"
"67636",28,11,12,"2015-03-03 03:54:00"
"67637",28,11,12,"2015-03-03 04:26:00"
"67638",28,9,14,"2015-03-03 13:11:00"
"67639",28,13,10,"2015-03-03 20:47:00"
"67640",28,13,10,"2015-03-04 03:43:00"
"67641",28,13,10,"2015-03-04 06:22:00"
"67642",28,10,13,"2015-03-04 22:43:00"
"67643",28,8,15,"2015-03-05 11:17:00"
"67644",28,9,14,"2015-03-05 12:26:00"
"67645",28,7,16,"2015-03-06 04:34:00"
"67646",28,7,16,"2015-03-06 05:11:00"
"67647",28,11,12,"2015-03-07 04:04:00"
"67648",28,11,12,"2015-03-09 13:55:00"
"67649",28,14,9,"2015-03-11 02:30:00"
"67650",28,9,13,"2015-03-17 04:42:25"
"67651",28,9,13,"2015-03-17 04:48:20"
"67652",28,17,6,"2015-03-20 12:42:05"
"67653",28,17,6,"2015-03-20 12:49:05"
"67654",28,17,5,"2015-03-25 03:03:00"
"67655",28,20,3,"2015-04-01 01:34:05"
"67656",28,9,14,"2015-04-13 20:21:05"
"67657",28,10,13,"2015-05-01 01:00:05"
"67658",28,4,19,"2015-05-11 10:21:00"
"67659",28,11,12,"2015-06-29 07:24:00"
"67660",28,6,17,"2015-06-29 14:33:00"
"67661",28,10,13,"2015-07-04 11:03:00"
"67662",28,7,16,"2015-07-04 15:18:00"
"67663",28,10,13,"2015-07-04 17:54:00"
"67664",28,10,13,"2015-07-04 23:55:00"
"67665",28,11,12,"2015-07-05 08:24:00"
"67666",28,11,12,"2015-07-05 09:05:00"
"67667",28,11,12,"2015-07-05 22:40:00"
"67668",28,6,17,"2015-07-06 10:14:00"
"67669",28,6,17,"2015-07-06 13:29:35"
"67670",28,10,13,"2015-07-06 17:49:00"
"67671",28,12,11,"2015-07-07 00:57:00"
"67672",28,12,11,"2015-07-07 06:53:00"
"67673",28,9,14,"2015-07-07 22:50:00"
"67674",28,9,14,"2015-07-08 05:35:00"
"67675",28,9,14,"2015-07-08 07:41:00"
"67676",28,13,10,"2015-07-08 08:25:00"
"67677",28,14,9,"2015-07-08 08:47:00"
"67678",28,7,16,"2015-07-08 09:50:00"
"67679",28,7,16,"2015-07-08 09:55:00"
"67680",28,7,16,"2015-07-08 09:58:00"
"67681",28,8,15,"2015-07-08 10:25:00"
"67682",28,7,16,"2015-07-08 12:15:00"
"67683",28,7,16,"2015-07-08 13:54:00"
"67684",28,9,14,"2015-07-14 09:12:00"
"67685",28,10,13,"2015-07-15 02:41:00"
"67686",28,7,16,"2015-07-15 16:10:00"
"67687",28,8,15,"2015-07-15 21:21:00"
"67688",28,7,16,"2015-07-16 03:19:00"
"67689",28,3,20,"2015-07-17 09:01:00"
"67690",28,6,17,"2015-07-18 15:12:00"
"67691",28,10,13,"2015-07-19 23:26:00"
"67692",28,8,15,"2015-07-24 01:18:00"
"67693",28,8,15,"2015-07-24 05:30:00"
"67694",28,10,13,"2015-08-02 03:36:00"
"67695",28,11,12,"2015-08-09 04:34:00"
"67696",28,6,17,"2015-08-10 02:49:00"
"67697",28,0,23,"2015-08-10 09:51:00"
"67698",28,16,7,"2015-08-11 01:47:00"
"67699",28,16,7,"2015-08-11 05:02:00"
"67700",28,16,7,"2015-08-11 05:09:00"
"67701",28,16,7,"2015-08-11 05:18:00"
"67702",28,16,7,"2015-08-11 05:34:00"
"67703",28,16,7,"2015-08-11 05:42:00"
"67704",28,16,7,"2015-08-11 06:33:00"
"67705",28,13,10,"2015-08-12 05:53:00"
"67706",28,13,10,"2015-08-12 07:12:00"
"67707",28,3,20,"2015-08-12 10:51:00"
"67708",28,3,20,"2015-08-12 11:25:00"
"67709",28,10,13,"2015-08-18 03:46:00"
"67710",28,10,13,"2015-08-19 03:27:00"
"67711",28,11,12,"2015-08-27 12:55:20"
"67712",28,12,11,"2015-08-31 07:13:00"
"67713",29,13,10,"2014-09-02 22:31:05"
"67714",29,5,18,"2014-09-05 21:39:05"
"67715",29,6,17,"2014-09-08 14:38:05"
"67716",29,6,17,"2014-09-08 15:09:05"
"67717",29,10,13,"2014-09-09 04:06:00"
"67718",29,11,12,"2014-09-09 07:39:05"
"67719",29,10,13,"2014-09-12 00:30:05"
"67720",29,10,13,"2014-09-12 06:35:05"
"67721",29,12,11,"2014-09-12 17:50:05"
"67722",29,12,11,"2014-09-14 20:11:05"
"67723",29,7,16,"2014-09-16 00:47:00"
"67724",29,5,18,"2014-09-16 10:34:00"
"67725",29,8,15,"2014-09-17 20:00:05"
"67726",29,7,16,"2014-09-18 14:12:05"
"67727",29,12,11,"2014-09-22 07:49:05"
"67728",29,13,10,"2014-09-23 17:19:05"
"67729",29,14,9,"2014-09-24 08:00:05"
"67730",29,10,13,"2014-10-01 08:21:05"
"67731",29,7,16,"2014-10-01 09:06:05"
"67732",29,7,16,"2014-10-01 09:32:05"
"67733",29,7,16,"2014-10-01 10:10:05"
"67734",29,6,17,"2014-10-10 03:42:00"
"67735",29,3,20,"2014-10-13 13:48:05"
"67736",29,3,20,"2014-10-13 14:14:05"
"67737",29,6,17,"2014-10-15 15:39:05"
"67738",29,3,20,"2014-10-16 11:07:05"
"67739",29,6,17,"2014-10-18 20:50:05"
"67740",29,6,17,"2014-10-19 00:57:05"
"67741",29,6,17,"2014-10-20 08:55:05"
"67742",29,5,18,"2014-10-20 17:31:05"
"67743",29,4,19,"2014-10-20 21:07:05"
"67744",29,3,20,"2014-10-22 10:39:05"
"67745",29,3,20,"2014-10-22 12:45:05"
"67746",29,5,18,"2014-10-22 17:59:05"
"67747",29,7,16,"2014-10-22 22:07:05"
"67748",29,6,17,"2014-10-23 03:57:05"
"67749",29,4,19,"2014-10-23 14:47:05"
"67750",29,2,21,"2014-10-25 12:24:05"
"67751",29,2,21,"2014-10-25 14:04:05"
"67752",29,12,11,"2014-10-26 01:18:05"
"67753",29,12,11,"2014-10-26 01:55:00"
"67754",29,12,11,"2014-10-26 08:23:05"
"67755",29,12,11,"2014-10-27 01:21:05"
"67756",29,12,11,"2014-10-27 19:09:05"
"67757",29,11,12,"2014-10-28 04:37:05"
"67758",29,6,17,"2014-10-31 10:43:05"
"67759",29,9,14,"2014-10-31 20:50:05"
"67760",29,9,14,"2014-10-31 21:20:05"
"67761",29,9,14,"2014-11-01 00:23:05"
"67762",29,9,14,"2014-11-01 01:29:05"
"67763",29,9,14,"2014-11-01 02:53:05"
"67764",29,9,14,"2014-11-01 07:52:05"
"67765",29,10,13,"2014-11-01 16:00:05"
"67766",29,10,13,"2014-11-02 00:32:05"
"67767",29,10,13,"2014-11-02 03:43:05"
"67768",29,9,14,"2014-11-02 22:36:05"
"67769",29,9,14,"2014-11-03 05:20:05"
"67770",29,7,16,"2014-11-03 09:21:05"
"67771",29,10,13,"2014-11-04 01:32:05"
"67772",29,10,13,"2014-11-04 02:17:05"
"67773",29,6,17,"2014-11-04 10:30:05"
"67774",29,9,14,"2014-11-04 20:25:05"
"67775",29,9,14,"2014-11-05 12:48:05"
"67776",29,9,14,"2014-11-05 13:39:05"
"67777",29,9,14,"2014-11-05 13:51:05"
"67778",29,9,14,"2014-11-05 16:25:05"
"67779",29,10,13,"2014-11-06 03:17:05"
"67780",29,9,14,"2014-11-07 13:00:05"
"67781",29,8,15,"2014-11-08 23:33:05"
